Idx,(설명칸 CSV에 안들어감),(설명칸 CSV에 안들어감),Korea,English,Japan,China,Germany,Spain,Portugal,Sweden,Italy,ind,ukr,rus,tha,pol,fra,tur
765,,능력 23번이름,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
766,,능력 24번이름,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
767,,능력 25번이름,ㄴㅇㅁ,ㅇ ㅁ,意味,意义,Bedeutung,significado,significado,menande,Senso,अर्थ,сенс,значение,ความหมาย,oznaczający,sens,anlam
768,,능력 26번이름,샤크건,Shark gun,サメガン,鲨鱼枪,Hai-Waffe,Pistola de tiburón,Arma de tubarão,Shark Gun,Gun,शार्क बंदूक,Акула,Акул пистолет,ปืนฉลาม,Pistolet rekina.,Fusil de requin,Köpekbalığı tabancası
769,,능력 27번이름,할퀴기,Duck,アヒル,鸭子,Ente,Pato,Pato,Anka,Anatra,बत्तख,Качка,Утка,เป็ด,Kaczka,Canard,Ördek
770,,능력 28번이름,광빔,Light beam,光線,光束,Lichtstrahl,Haz de luz,Raio de luz,Ljusstråle,Fascio luminoso,प्रकाश दमक,Світлий промінь,Световая балка,ลำแสง,Promień światła,Faisceau de lumière,Işık hüzmesi
771,,능력 29번이름,가스가스,Gas gas,ガスガス,气体气体,Gasgas,Gas gas,Gás de gás,Gasgas,Gas del gas,गैस गैस,Газовий газ,Газовый газ,ก๊าซก๊าซ,Gaz gazowy,Gaz de gaz,Gaz gazı
772,,능력 30번이름,한명만노린다,I have only one.,私だけがあります。,我只有一个。,Ich habe nur eins.,Sólo tengo uno.,Eu só tenho um.,Jag har bara en.,Ne ho solo uno.,मेरे पास केवल एक है।,У мене є тільки один.,У меня есть только один.,ฉันมีเพียงหนึ่งเดียว,Mam tylko jeden.,Je n'ai qu'un.,Sadece bir tane var.
773,,장신구 20번 이름,ㅁㄴㅇ,ㅁ ㅁ ㅇ,ㅁㅁㅁ,ㅁㅁㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ,ㅁㅁㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ,ㅁ ㅁ ㅇ
774,,장신구 21번 이름,ㅁㄴㅇ,ㅁ ㅁ ㅇ,ㅁㅁㅁ,ㅁㅁㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ,ㅁㅁㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ,ㅁ ㅁ ㅇ
775,,장신구 22번 이름,ㅁㄴㅇ,ㅁ ㅁ ㅇ,ㅁㅁㅁ,ㅁㅁㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ,ㅁㅁㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ,ㅁ ㅁ ㅇ
776,,장신구 23번 이름,ㅁㄴㅇ,ㅁ ㅁ ㅇ,ㅁㅁㅁ,ㅁㅁㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ,ㅁㅁㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ,ㅁ ㅁ ㅇ
777,,장신구 24번 이름,ㅁㄴㅇ,ㅁ ㅁ ㅇ,ㅁㅁㅁ,ㅁㅁㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ,ㅁㅁㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ,ㅁ ㅁ ㅇ
778,,장신구 25번 이름,ㅁㄴㅇ,ㅁ ㅁ ㅇ,ㅁㅁㅁ,ㅁㅁㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ,ㅁ ㅁ ㅇ,ㅁㅁㅇ,ㅁ ㅁ ㅇ.,ㅁ ㅁ,ㅁ ㅁ ㅇ
779,,장신구 26번 이름,데미지증가,Damage,ダメージ,损害,Schaden,Daño,Dano,Skada,Danno,आघात,Збиток,Наносить ущерб,ความเสียหาย,Szkoda,Dégâts,Zarar
780,,장신구 27번 이름,체릭회복증가,Creek recovery,クリークの回復,小溪恢复,Creek Recovery.,Recuperación de Creek,Recuperação do riacho,Kreek återhämtning,Recupero del torrente,क्रीक रिकवरी,Реконструкція струмок,Creek Recovery,การกู้คืน Creek,Creek Recovery.,Récupération de ruisseau,Dere geri kazanımı
781,,장신구 28번 이름,투사체이동속도,Projective movement speed,射影運動スピード,投影机动速度,Projektive Bewegungsgeschwindigkeit.,Velocidad de movimiento proyectivo,Velocidade de movimento projetiva,Proponerande rörelsehastighet,Velocità di movimento proiettiva,प्रोजेक्टिव आंदोलन गति,Проекційна швидкість руху,Скорость проективного движения,ความเร็วการเคลื่อนไหวที่ฉายภาพ,Szybkość ruchu rzutowego,Vitesse de déplacement projectif,Projektif hareket hızı
782,,장신구 29번 이름,방어력증가,Critical Hit,クリティカルヒット,临界命中,KRITISCHER TREFFER,GOLPE CRÍTICO,Atingido crítico,KRITISK TRÄFF,COLPO CRITICO,संकटमय प्रहार,КРИТИЧНИЙ УДАР,КРИТИЧЕСКИЙ УДАР,การโจมตีที่สำคัญ,KRYTYCZNE UDERZENIE,COUP CRITIQUE,KRİTİK VURUŞ
783,,장신구 30번 이름,치명타,Slope,スロープ,坡,Neigung,Pendiente,Inclinação,Backe,Pendenza,ढलान,Схил,Склон,ความชัน,Nachylenie,Pente,Eğim
784,,31번 카드이름,합일,Slope,スロープ,坡,Neigung,Pendiente,Inclinação,Backe,Pendenza,ढलान,Схил,Склон,ความชัน,Nachylenie,Pente,Eğim
785,,32번 카드이름,선견,foresight,先見,远见,Voraussicht,Previsión,Previsão,Framsynthet,Previdenza,दूरदर्शिता,Передбачення,Предвидеть,การมองการณ์ไกล,Dalekowzroczność,Prévoyance,Öngörü
786,,33번 카드이름,부여,grant,許す,授予,GEWÄHREN,CONCEDER,CONCEDER,BEVILJA,CONCESSIONE,अनुदान,Грант,Грант,ยินยอม,DOTACJA,ACCORDER,HİBE
787,,34번 카드이름,분발,exertion,勤労,用力,ANSTRENGUNG,ESFUERZO,ESFORÇO,ANSTRÄNGNING,SFORZO,तनाव,Напруга,Нагрузка,การออกแรง,WYSIŁEK,EFFORT,Efor
788,,35번 카드이름,투지,Point,点,观点,Punkt,Punto,Apontar,Punkt,Punto,बिंदु,Точка,Точка,จุด,Punkt,Indiquer,Nokta
789,,36번 카드이름,쿨감,Cool,涼しい,凉爽的,Cool,Frio,Frio,Häftigt,Freddo,ठंडा,Прохолодний,прохладно,เย็น,Fajny,Frais,Güzel
790,,37번 카드이름,화염볼,Flame ball,炎ボール,火焰球,Flammkugel,Pelota de llama,Bola de chama,Flamboll,Sfera di fiamma,ज्वाला गेंद,Полум'яний м'яч,Пламенный шар,ลูกเปลวไฟ,Płomień piłka,Boule de flamme,Alev topu
791,,38번 카드이름,수리검,Repair,修理,修理,Reparatur,Reparar,Reparar,Reparera,Riparazione,मरम्मत,Ремонт,Ремонт,ซ่อมแซม,Naprawa,Réparation,Tamirat
792,,39번 카드이름,리플렉트비트,Reflecting Beet,ビートを反映して,反思甜菜,Rüben reflektieren,Reflexión de remolacha,Refletindo beterraba.,Reflekterande betor,Barbabietola riflettente,चुकंदर को प्रतिबिंबित करना,Відбиваючи буряк,Отражающая свекла,สะท้อนบีท,Odbijający burak,Betterave réfléchissant,Yansıtan pancar
793,,40번 카드이름,데스건,Deschamp,デザンキャンプ,DESCHAMP.,Deschamp.,Deschamp,Deschamp,Deschamp,Deschamp.,डेसचैम्प,Розваг,Дешня,deschamp,Dechamp.,Deschamps,Deschamp
794,,41번 카드이름,근성,Museum,美術館,博物馆,Museum,Museo,Museu,Museum,Museo,संग्रहालय,Музей,Музей,พิพิธภัณฑ์,Muzeum,Musée,Müze
795,,42번 카드이름,응원,cheer,退手,欢呼,Jubeln,Alegría,Alegrar,Heja på,Allegria,खुश करना,Підбадьорювати,Радость,เชียร์,Wiwat,Applaudir,Neşelendirmek
796,,43번 카드이름,분노,anger,怒り,愤怒,Wut,ira,raiva,ilska,rabbia,क्रोध,гнів,злость,ความโกรธ,gniew,colère,kızgınlık
797,,44번 카드이름,회심,Conversion,変換,转换,Wandlung,Conversión,Conversão,Omvandling,Conversione,परिवर्तन,Перетворення,Преобразование,การแปลง,Konwersja,Conversion,Dönüştürmek
798,,45번 카드이름,찬가,Cold,寒い,寒冷的,Kalt,Frío,Frio,Kall,Freddo,ठंडा,Холодний,Холодный,หนาว,Przeziębienie,Du froid,Soğuk
799,,46번 카드이름,집중,Concentration,集中,浓度,Konzentration,Concentración,Concentração,Koncentration,Concentrazione,एकाग्रता,Концентрація,Концентрация,ความเข้มข้น,Stężenie,Concentration,Konsantrasyon
800,,47번 카드이름,신속,fast,速い,快速地,SCHNELL,RÁPIDO,VELOZES,SNABB,VELOCE,तेज,Швидкий,БЫСТРО,เร็ว,SZYBKI,VITE,HIZLI
801,,48번 카드이름,수호,Guardian,保護者,监护人,Wächter,guardián,Guardião,väktare,Custode,अभिभावक,Опікун,Опекун,ผู้พิทักษ์,Opiekun,Gardien,Muhafız
802,,49번 카드이름,민첩,Agility,機敏,敏捷,Beweglichkeit,Agilidad,Agilidade,Rörlighet,Agilità,चपलता,Спритність,Ловкость,ความคล่องแคล่ว,Zwinność,Agilité,Çeviklik
803,,50번 카드이름,유지,maintain,維持,维持,Pflegen,Mantener,Manter,Upprätthålla,Mantenere,बनाए रखना,Підтримувати,Поддерживать,บำรุงรักษา,Utrzymywać,Maintenir,Bakım yapmak
804,,51번 카드이름,합일,Slope,スロープ,坡,Neigung,Pendiente,Inclinação,Backe,Pendenza,ढलान,Схил,Склон,ความชัน,Nachylenie,Pente,Eğim
805,,52번 카드이름,선견,foresight,先見,远见,Voraussicht,Previsión,Previsão,Framsynthet,Previdenza,दूरदर्शिता,Передбачення,Предвидеть,การมองการณ์ไกล,Dalekowzroczność,Prévoyance,Öngörü
806,,53번 카드이름,부여,grant,許す,授予,GEWÄHREN,CONCEDER,CONCEDER,BEVILJA,CONCESSIONE,अनुदान,Грант,Грант,ยินยอม,DOTACJA,ACCORDER,HİBE
807,,54번 카드이름,분발,exertion,勤労,用力,ANSTRENGUNG,ESFUERZO,ESFORÇO,ANSTRÄNGNING,SFORZO,तनाव,Напруга,Нагрузка,การออกแรง,WYSIŁEK,EFFORT,Efor
808,,55번 카드이름,투지,Point,点,观点,Punkt,Punto,Apontar,Punkt,Punto,बिंदु,Точка,Точка,จุด,Punkt,Indiquer,Nokta
809,,56번 카드이름,확대,enlargement,拡大,放大,Erweiterung,Ampliación,Alargamento,Utvidgning,Allargamento,इज़ाफ़ा,Розширення,Расширение,การขยาย,Rozszerzenie,Élargissement,Büyütme
810,,57번 카드이름,쿨감,Cool,涼しい,凉爽的,Cool,Frio,Frio,Häftigt,Freddo,ठंडा,Прохолодний,прохладно,เย็น,Fajny,Frais,Güzel
811,,58번 카드이름,헬파이어,Hellfire,hellfire,地狱火,Höllenfeuer,Infierno,fogo do inferno,helveteseld,Hellfire.,रोलर कोस्टर पर भूत,Худоба,Огонь ада,นรก,Hellfire,Enfer,Hellfire
812,,59번 카드이름,블레이즈,Blaze,bl,火焰,Blaze,Resplandor,Chama,Bläs,Fiammata,ज्वाला,Палаючий,Подниматься,เปลวไฟ,Płomień,Flamber,Alev
813,,60번 카드이름,근성,Museum,美術館,博物馆,Museum,Museo,Museu,Museum,Museo,संग्रहालय,Музей,Музей,พิพิธภัณฑ์,Muzeum,Musée,Müze
814,,61번 카드이름,응원,cheer,退手,欢呼,Jubeln,Alegría,Alegrar,Heja på,Allegria,खुश करना,Підбадьорювати,Радость,เชียร์,Wiwat,Applaudir,Neşelendirmek
815,,62번 카드이름,분노,anger,怒り,愤怒,Wut,ira,raiva,ilska,rabbia,क्रोध,гнів,злость,ความโกรธ,gniew,colère,kızgınlık
816,,63번 카드이름,회심,Conversion,変換,转换,Wandlung,Conversión,Conversão,Omvandling,Conversione,परिवर्तन,Перетворення,Преобразование,การแปลง,Konwersja,Conversion,Dönüştürmek
817,,64번 카드이름,찬가,Cold,寒い,寒冷的,Kalt,Frío,Frio,Kall,Freddo,ठंडा,Холодний,Холодный,หนาว,Przeziębienie,Du froid,Soğuk
818,,65번 카드이름,집중,Concentration,集中,浓度,Konzentration,Concentración,Concentração,Koncentration,Concentrazione,एकाग्रता,Концентрація,Концентрация,ความเข้มข้น,Stężenie,Concentration,Konsantrasyon
819,,66번 카드이름,신속,fast,速い,快速地,SCHNELL,RÁPIDO,VELOZES,SNABB,VELOCE,तेज,Швидкий,БЫСТРО,เร็ว,SZYBKI,VITE,HIZLI
820,,67번 카드이름,수호,Guardian,保護者,监护人,Wächter,guardián,Guardião,väktare,Custode,अभिभावक,Опікун,Опекун,ผู้พิทักษ์,Opiekun,Gardien,Muhafız
821,,68번 카드이름,민첩,Agility,機敏,敏捷,Beweglichkeit,Agilidad,Agilidade,Rörlighet,Agilità,चपलता,Спритність,Ловкость,ความคล่องแคล่ว,Zwinność,Agilité,Çeviklik
822,,69번 카드이름,유지,maintain,維持,维持,Pflegen,Mantener,Manter,Upprätthålla,Mantenere,बनाए रखना,Підтримувати,Поддерживать,บำรุงรักษา,Utrzymywać,Maintenir,Bakım yapmak
823,,70번 카드이름,합일,Slope,スロープ,坡,Neigung,Pendiente,Inclinação,Backe,Pendenza,ढलान,Схил,Склон,ความชัน,Nachylenie,Pente,Eğim
824,,71번 카드이름,선견,foresight,先見,远见,Voraussicht,Previsión,Previsão,Framsynthet,Previdenza,दूरदर्शिता,Передбачення,Предвидеть,การมองการณ์ไกล,Dalekowzroczność,Prévoyance,Öngörü
825,,72번 카드이름,부여,grant,許す,授予,GEWÄHREN,CONCEDER,CONCEDER,BEVILJA,CONCESSIONE,अनुदान,Грант,Грант,ยินยอม,DOTACJA,ACCORDER,HİBE
826,,73번 카드이름,분발,exertion,勤労,用力,ANSTRENGUNG,ESFUERZO,ESFORÇO,ANSTRÄNGNING,SFORZO,तनाव,Напруга,Нагрузка,การออกแรง,WYSIŁEK,EFFORT,Efor
827,,74번 카드이름,투지,Point,点,观点,Punkt,Punto,Apontar,Punkt,Punto,बिंदु,Точка,Точка,จุด,Punkt,Indiquer,Nokta
828,,75번 카드이름,불리건,Dislike,嫌い,dis,NICHT MÖGEN,DISGUSTO,Antipatia,MOTVILJA,Antipatia,नापसन्द,Не любити,Не нравится,ไม่ชอบ,NIE LUBIĆ,NE PAS AIMER,BEĞENMEMEK
829,,76번 카드이름,레이저,laser,レーザ,激光,Laser,Láser,Laser,Laser,Laser,लेज़र,Лазерний,Лазер,เลเซอร์,Laser,Laser,Lazer
